Data Point	"Date Time, GMT-05:00"	"Florida, Temp, °C "	"South Carolina Temp, °C"	"North Carolina, Temp, °C"	"Massachusetts, Temp, °C"	"Maine, Temp, °C"
4806	5/17/2016 10:40	29.752	28.853	26	17.189	20.329
4807	5/17/2016 11:00	29.552	29.953	26.195	17.665	20.901
4808	5/17/2016 11:20	29.953	31.064	26.292	19.472	21.091
4809	5/17/2016 11:40	29.853	32.911	26.977	20.615	21.569
4810	5/17/2016 12:00	30.963	32.6	27.862	21.569	21.855
4811	5/17/2016 12:20	31.472	34.163	27.764	22.429	22.238
4812	5/17/2016 12:40	31.064	33.43	27.764	22.333	22.621
4813	5/17/2016 13:00	31.166	33.639	28.159	24.158	22.908
4814	5/17/2016 13:20	31.778	30.659	27.665	24.641	23.004
4815	5/17/2016 13:40	32.188	29.652	27.468	24.835	23.292
4816	5/17/2016 14:00	31.88	28.258	27.37	25.708	23.773
4817	5/17/2016 14:20	31.37	26.488	27.075	26.195	23.966
4818	5/17/2016 14:40	30.862	29.152	26.683	26.195	24.158
4819	5/17/2016 15:00	30.963	29.953	26.292	25.902	24.158
4820	5/17/2016 15:20	30.963	28.456	25.805	25.513	24.351
4821	5/17/2016 15:40	30.862	28.258	25.708	26.292	24.158
4822	5/17/2016 16:00	30.659	27.173	25.805	25.222	23.966
4823	5/17/2016 16:20	30.255	29.853	25.902	25.805	23.773
4824	5/17/2016 16:40	29.752	28.159	26.097	24.835	23.581
4825	5/17/2016 17:00	29.352	27.468	25.902	23.869	23.388
4826	5/17/2016 17:20	29.053	26.097	26.097	23.004	23.388
4827	5/17/2016 17:40	28.357	25.222	26.097	22.046	23.292
4828	5/17/2016 18:00	27.961	24.448	25.902	21.282	23.292
4829	5/17/2016 18:20	27.764	24.062	25.61	19.948	23.1
4830	5/17/2016 18:40	27.567	23.773	25.513	18.996	23.004
4831	5/17/2016 19:00	27.567	23.388	24.545	18.331	22.908
4832	5/17/2016 19:20	27.567	23.1	24.062	17.379	22.621
4833	5/17/2016 19:40	27.468	22.812	24.448	16.713	22.525
4834	5/17/2016 20:00	27.272	22.429	24.158	16.046	22.333
4835	5/17/2016 20:20	27.075	22.046	23.677	15.569	22.238
4836	5/17/2016 20:40	27.075	21.951	23.484	15.187	22.046
4837	5/17/2016 21:00	26.977	21.951	23.292	14.9	21.855
4838	5/17/2016 21:20	26.781	22.046	23.004	14.613	21.855
4839	5/17/2016 21:40	26.781	21.951	22.717	14.517	21.664
4840	5/17/2016 22:00	26.683	21.951	22.621	14.23	21.569
4841	5/17/2016 22:20	26.488	22.046	22.621	14.134	21.473
4842	5/17/2016 22:40	26.488	21.76	22.525	13.942	21.282
4843	5/17/2016 23:00	26.39	21.951	22.525	13.75	21.187
4844	5/17/2016 23:20	26.292	22.046	22.429	13.654	21.187
4845	5/17/2016 23:40	26.292	21.951	22.333	13.461	21.091
4846	5/18/2016 0:00	26.195	21.76	22.333	13.365	20.901
4847	5/18/2016 0:20	26.195	21.091	22.333	13.173	20.805
4848	5/18/2016 0:40	26.195	21.664	22.429	13.076	20.71
4849	5/18/2016 1:00	26.097	21.664	22.333	12.98	20.615
4850	5/18/2016 1:20	26.195	21.855	22.333	12.787	20.519
4851	5/18/2016 1:40	26.097	21.855	22.333	12.69	20.424
4852	5/18/2016 2:00	26.097	21.76	22.333	12.69	20.329
4853	5/18/2016 2:20	26	21.855	22.238	12.594	20.329
4854	5/18/2016 2:40	26	21.855	22.238	12.401	20.138
4855	5/18/2016 3:00	26	21.473	22.238	12.304	20.043
4856	5/18/2016 3:20	25.902	21.378	22.333	12.304	20.043
4857	5/18/2016 3:40	25.902	21.282	22.333	12.207	19.948
4858	5/18/2016 4:00	25.805	21.282	22.333	12.013	19.853
4859	5/18/2016 4:20	25.805	21.282	22.333	11.916	19.853
4860	5/18/2016 4:40	25.708	21.282	22.333	11.722	19.853
4861	5/18/2016 5:00	25.708	21.282	22.333	11.625	19.758
4862	5/18/2016 5:20	25.61	21.378	22.333	11.528	19.758
4863	5/18/2016 5:40	25.416	21.378	22.238	11.334	19.758
4864	5/18/2016 6:00	25.319	21.378	22.142	11.139	19.758
4865	5/18/2016 6:20	25.319	21.473	22.142	11.139	19.853
4866	5/18/2016 6:40	25.222	21.569	22.142	11.139	20.043
4867	5/18/2016 7:00	25.125	21.664	22.142	12.013	20.234
4868	5/18/2016 7:20	24.738	21.664	22.238	12.69	20.424
4869	5/18/2016 7:40	24.738	21.76	22.238	13.461	20.519
4870	5/18/2016 8:00	25.125	22.046	22.333	14.325	20.805
4871	5/18/2016 8:20	25.319	22.142	22.429	15.378	21.187
4872	5/18/2016 8:40	25.513	22.142	22.621	16.523	21.378
4873	5/18/2016 9:00	26.097	22.238	22.908	17.665	21.569
4874	5/18/2016 9:20	26.683	22.238	23.196	18.901	22.046
4875	5/18/2016 9:40	27.37	22.429	23.388	20.043	22.429
4876	5/18/2016 10:00	27.961	23.004	23.581	21.378	22.908
4877	5/18/2016 10:20	28.754	23.196	23.773	22.333	23.388
4878	5/18/2016 10:40	29.352	23.581	23.966	20.996	23.966
4879	5/18/2016 11:00	30.154	24.545	24.931	22.525	24.255
4880	5/18/2016 11:20	31.064	26.097	25.513	23.869	24.545
4881	5/18/2016 11:40	31.778	26.683	26.585	25.028	24.931
4882	5/18/2016 12:00	30.558	26.488	27.468	25.513	25.125
4883	5/18/2016 12:20	30.963	26.977	27.567	25.513	25.805
4884	5/18/2016 12:40	31.064	26.977	28.06	26.292	26.195
4885	5/18/2016 13:00	31.268	27.567	27.764	27.862	26.488
4886	5/18/2016 13:20	31.472	28.159	28.655	29.053	26.683
4887	5/18/2016 13:40	31.574	28.754	29.152	29.452	26.683
4888	5/18/2016 14:00	31.676	27.665	29.252	30.558	26.488
4889	5/18/2016 14:20	31.676	27.075	30.255	30.963	26.097
4890	5/18/2016 14:40	31.676	26.292	30.054	31.166	25.805
4891	5/18/2016 15:00	31.676	25.805	30.457	30.963	25.902
4892	5/18/2016 15:20	31.676	25.319	29.953	30.76	26.097
4893	5/18/2016 15:40	31.676	25.513	29.953	30.76	26.195
4894	5/18/2016 16:00	31.676	26.488	29.752	30.457	26.097
4895	5/18/2016 16:20	31.676	26.097	29.352	29.953	26.195
4896	5/18/2016 16:40	31.472	27.468	29.452	29.853	26.097
4897	5/18/2016 17:00	31.472	26.781	29.152	29.352	26
4898	5/18/2016 17:20	31.268	26.781	28.853	28.754	26
4899	5/18/2016 17:40	31.166	26.977	28.754	28.159	26
4900	5/18/2016 18:00	30.862	25.902	28.953	27.468	25.805
4901	5/18/2016 18:20	30.659	24.931	29.053	26.585	25.805
4902	5/18/2016 18:40	30.356	24.062	28.754	25.708	25.708
4903	5/18/2016 19:00	30.154	23.484	28.159	24.641	25.513
4904	5/18/2016 19:20	29.853	23.004	26.488	23.773	25.319
4905	5/18/2016 19:40	29.652	22.525	25.416	23.1	25.125
4906	5/18/2016 20:00	29.452	22.142	26.292	22.429	24.931
4907	5/18/2016 20:20	29.252	21.664	26.097	21.855	24.738
4908	5/18/2016 20:40	29.152	21.282	26	21.091	24.545
4909	5/18/2016 21:00	28.953	20.996	25.805	20.615	24.448
4910	5/18/2016 21:20	28.754	20.805	25.513	20.234	24.158
4911	5/18/2016 21:40	28.655	20.615	24.641	19.948	24.062
4912	5/18/2016 22:00	28.456	20.424	23.966	19.472	23.869
4913	5/18/2016 22:20	28.357	20.329	23.484	18.996	23.773
4914	5/18/2016 22:40	28.258	20.234	23.677	18.616	23.677
4915	5/18/2016 23:00	28.06	20.138	23.1	18.331	23.581
4916	5/18/2016 23:20	27.961	20.043	22.717	17.95	23.388
4917	5/18/2016 23:40	27.862	19.948	22.525	17.665	23.292
4918	5/19/2016 0:00	27.764	19.853	22.333	17.284	23.196
4919	5/19/2016 0:20	27.665	19.758	22.238	16.999	23.1
4920	5/19/2016 0:40	27.567	19.662	22.142	16.618	23.004
4921	5/19/2016 1:00	27.468	19.567	22.142	16.427	22.908
4922	5/19/2016 1:20	27.37	19.472	21.664	16.237	22.812
4923	5/19/2016 1:40	27.173	19.377	21.569	15.951	22.621
4924	5/19/2016 2:00	27.075	19.187	21.378	15.76	22.429
4925	5/19/2016 2:20	26.977	19.092	21.091	15.664	22.333
4926	5/19/2016 2:40	26.879	19.092	21.282	15.378	22.238
4927	5/19/2016 3:00	26.781	18.996	21.282	15.282	22.142
4928	5/19/2016 3:20	26.781	18.901	21.091	15.091	22.046
4929	5/19/2016 3:40	26.683	18.806	21.187	14.9	21.951
4930	5/19/2016 4:00	26.585	18.806	21.473	14.804	21.855
4931	5/19/2016 4:20	26.488	18.711	21.091	14.613	21.664
4932	5/19/2016 4:40	26.292	18.331	20.996	14.613	21.569
4933	5/19/2016 5:00	26.292	17.855	20.805	14.517	21.569
4934	5/19/2016 5:20	26.292	18.045	20.901	14.325	21.473
4935	5/19/2016 5:40	26.195	18.045	20.805	14.325	21.378
4936	5/19/2016 6:00	26.195	18.14	20.805	14.134	21.378
4937	5/19/2016 6:20	26.195	18.045	20.615	14.23	21.378
4938	5/19/2016 6:40	26.292	18.14	20.519	14.325	21.378
4939	5/19/2016 7:00	26.488	18.236	20.615	14.325	21.473
4940	5/19/2016 7:20	26.585	18.426	20.615	14.421	21.664
4941	5/19/2016 7:40	26.781	18.711	20.71	14.613	21.664
4942	5/19/2016 8:00	26.879	19.187	20.901	14.9	21.951
4943	5/19/2016 8:20	27.075	19.567	21.569	15.187	22.142
4944	5/19/2016 8:40	27.272	20.329	21.951	15.76	22.429
4945	5/19/2016 9:00	27.468	21.091	22.238	17.094	22.717
4946	5/19/2016 9:20	27.862	21.951	22.429	17.855	23.004
4947	5/19/2016 9:40	28.258	23.388	22.812	18.616	23.388
4948	5/19/2016 10:00	28.754	24.738	23.773	20.615	23.677
4949	5/19/2016 10:20	29.152	26.488	24.931	21.855	23.966
4950	5/19/2016 10:40	29.752	27.862	25.805	23.004	24.255
4951	5/19/2016 11:00	30.356	29.452	26.292	23.869	24.448
4952	5/19/2016 11:20	30.659	30.862	27.37	26.488	24.641
4953	5/19/2016 11:40	30.862	31.88	27.764	26.683	24.931
4954	5/19/2016 12:00	31.064	32.911	29.352	27.862	25.222
4955	5/19/2016 12:20	31.268	34.058	29.652	29.552	25.319
4956	5/19/2016 12:40	31.472	34.374	29.652	29.652	25.708
4957	5/19/2016 13:00	31.778	34.903	29.953	30.457	26
4958	5/19/2016 13:20	31.88	35.649	30.255	30.659	26.292
4959	5/19/2016 13:40	31.778	34.903	30.255	31.88	26.39
4960	5/19/2016 14:00	31.676	34.796	30.457	32.497	26.585
4961	5/19/2016 14:20	31.472	34.585	30.054	32.497	26.879
4962	5/19/2016 14:40	31.37	35.864	29.853	32.497	26.781
4963	5/19/2016 15:00	31.472	33.326	29.352	32.6	26.585
4964	5/19/2016 15:20	31.778	31.166	29.053	32.291	26.488
4965	5/19/2016 15:40	31.983	30.054	28.357	31.778	26.977
4966	5/19/2016 16:00	32.188	29.752	27.961	31.472	26.781
4967	5/19/2016 16:20	32.086	28.853	27.37	31.064	26.488
4968	5/19/2016 16:40	32.086	28.159	26.977	30.558	26.488
4969	5/19/2016 17:00	31.983	27.272	26.585	30.154	26.39
4970	5/19/2016 17:20	31.88	26	26.39	29.252	26
4971	5/19/2016 17:40	31.778	25.319	26.39	28.555	25.805
4972	5/19/2016 18:00	31.574	24.738	26	27.764	25.416
4973	5/19/2016 18:20	31.37	24.158	25.61	27.173	25.125
4974	5/19/2016 18:40	30.963	23.581	24.931	26.292	24.738
4975	5/19/2016 19:00	30.356	23.1	24.641	24.931	24.351
4976	5/19/2016 19:20	30.054	22.621	24.351	23.677	23.773
4977	5/19/2016 19:40	29.853	22.333	23.196	22.621	23.292
4978	5/19/2016 20:00	29.652	21.951	23.484	21.76	22.812
4979	5/19/2016 20:20	29.552	21.664	23.388	21.378	22.429
4980	5/19/2016 20:40	29.452	21.378	23.484	20.805	22.142
4981	5/19/2016 21:00	29.352	21.187	23.581	20.138	21.76
4982	5/19/2016 21:20	29.053	20.901	23.581	19.472	21.378
4983	5/19/2016 21:40	28.953	20.71	23.484	18.996	20.996
4984	5/19/2016 22:00	28.853	20.519	23.004	18.426	20.615
4985	5/19/2016 22:20	28.655	20.424	22.429	17.95	20.234
4986	5/19/2016 22:40	28.555	20.329	22.238	17.475	19.948
4987	5/19/2016 23:00	28.357	20.138	22.142	17.284	19.758
4988	5/19/2016 23:20	28.159	20.043	22.046	17.094	19.472
4989	5/19/2016 23:40	28.06	19.853	21.855	16.903	19.092
4990	5/20/2016 0:00	27.961	19.758	21.855	16.523	18.806
4991	5/20/2016 0:20	27.764	19.567	21.664	16.141	18.521
4992	5/20/2016 0:40	27.567	19.377	21.569	15.951	18.236
4993	5/20/2016 1:00	27.468	19.187	21.378	15.664	17.95
4994	5/20/2016 1:20	27.272	19.092	21.282	15.473	17.855
4995	5/20/2016 1:40	27.075	18.996	21.091	15.378	17.57
4996	5/20/2016 2:00	26.977	18.806	20.996	15.091	17.475
4997	5/20/2016 2:20	26.879	18.616	20.901	14.996	17.284
4998	5/20/2016 2:40	26.781	18.521	20.71	14.804	17.284
4999	5/20/2016 3:00	26.781	18.426	20.424	14.517	17.189
5000	5/20/2016 3:20	26.683	18.236	20.234	14.517	17.094
5001	5/20/2016 3:40	26.585	18.236	20.138	14.325	16.903
5002	5/20/2016 4:00	26.488	18.236	20.138	14.038	16.808
5003	5/20/2016 4:20	26.39	18.236	20.138	13.846	16.713
5004	5/20/2016 4:40	26.292	18.236	20.138	13.654	16.523
5005	5/20/2016 5:00	26.195	18.236	20.138	13.558	16.523
5006	5/20/2016 5:20	26.097	18.236	20.138	13.365	16.332
5007	5/20/2016 5:40	26	18.331	20.043	13.173	16.237
5008	5/20/2016 6:00	25.902	18.236	20.043	13.076	16.141
5009	5/20/2016 6:20	25.902	18.236	20.043	13.269	16.141
5010	5/20/2016 6:40	25.902	18.331	20.043	13.654	16.141
5011	5/20/2016 7:00	25.902	18.711	20.043	14.23	16.237
5012	5/20/2016 7:20	26	19.092	19.948	15.187	16.046
5013	5/20/2016 7:40	26.097	19.377	20.043	15.951	16.141
5014	5/20/2016 8:00	26.195	19.282	20.138	16.427	16.237
5015	5/20/2016 8:20	26.39	19.662	20.615	17.284	16.332
5016	5/20/2016 8:40	26.585	20.138	21.091	18.236	16.808
5017	5/20/2016 9:00	26.879	20.043	21.187	19.377	16.999
5018	5/20/2016 9:20	27.173	20.043	21.187	20.996	17.57
5019	5/20/2016 9:40	27.665	19.948	21.282	22.046	17.76
5020	5/20/2016 10:00	28.159	20.996	21.473	23.484	18.236
5021	5/20/2016 10:20	28.555	21.091	22.046	24.931	18.711
5022	5/20/2016 10:40	29.053	22.046	22.333	25.902	19.092
5023	5/20/2016 11:00	29.452	21.664	22.908	27.272	19.472
5024	5/20/2016 11:20	29.752	20.996	23.292	28.159	19.853
5025	5/20/2016 11:40	30.255	20.71	23.484	29.252	20.424
5026	5/20/2016 12:00	30.659	20.71	24.351	30.255	20.805
5027	5/20/2016 12:20	30.862	21.378	24.641	31.37	21.187
5028	5/20/2016 12:40	30.76	21.855	24.545	32.394	21.569
5029	5/20/2016 13:00	30.255	23.677	24.255	33.118	22.046
5030	5/20/2016 13:20	29.853	25.125	23.869	32.911	22.429
5031	5/20/2016 13:40	29.652	24.062	23.677	34.058	22.812
5032	5/20/2016 14:00	29.452	23.196	23.581	34.479	23.004
5033	5/20/2016 14:20	29.352	23.484	23.581	35.328	23.1
5034	5/20/2016 14:40	29.452	23.292	23.966	34.796	23.388
5035	5/20/2016 15:00	29.652	24.255	24.545	34.796	23.292
5036	5/20/2016 15:20	29.652	22.908	24.351	34.374	23.292
5037	5/20/2016 15:40	29.652	22.333	24.062	33.639	23.292
5038	5/20/2016 16:00	29.652	22.142	23.677	33.118	23.292
5039	5/20/2016 16:20	29.752	21.855	23.388	32.497	23.196
5040	5/20/2016 16:40	29.953	22.621	23.1	31.88	23.1
5041	5/20/2016 17:00	30.154	22.908	23.004	31.37	22.908
5042	5/20/2016 17:20	30.054	22.525	22.812	30.255	22.812
5043	5/20/2016 17:40	29.853	22.812	22.717	29.152	22.621
5044	5/20/2016 18:00	29.752	22.238	22.717	27.862	22.429
5045	5/20/2016 18:20	29.552	21.951	22.908	26.977	22.142
5046	5/20/2016 18:40	29.452	21.664	22.812	26.195	21.76
5047	5/20/2016 19:00	29.252	21.569	22.812	24.931	21.473
5048	5/20/2016 19:20	29.053	21.282	22.621	24.062	21.282
5049	5/20/2016 19:40	28.853	21.187	22.429	23.292	20.996
5050	5/20/2016 20:00	28.655	21.091	22.333	22.525	20.805
5051	5/20/2016 20:20	28.555	20.996	22.333	21.76	20.71
5052	5/20/2016 20:40	28.357	21.091	22.333	21.282	20.519
5053	5/20/2016 21:00	28.258	21.091	22.333	20.519	20.234
5054	5/20/2016 21:20	27.961	21.091	22.333	19.758	20.043
5055	5/20/2016 21:40	27.862	20.996	22.333	18.901	19.948
5056	5/20/2016 22:00	27.764	20.901	22.333	18.521	19.758
5057	5/20/2016 22:20	27.764	20.805	22.333	17.76	19.567
5058	5/20/2016 22:40	27.567	20.996	22.238	17.475	19.472
5059	5/20/2016 23:00	27.468	20.901	22.333	17.094	19.282
5060	5/20/2016 23:20	27.272	20.996	22.238	16.903	19.092
5061	5/20/2016 23:40	27.173	20.996	22.142	16.523	18.996
5062	5/21/2016 0:00	27.075	20.996	22.046	16.141	18.806
5063	5/21/2016 0:20	27.173	20.996	22.046	15.76	18.616
5064	5/21/2016 0:40	27.173	20.996	22.046	15.473	18.426
5065	5/21/2016 1:00	27.075	21.091	22.046	15.282	18.331
5066	5/21/2016 1:20	26.977	20.901	22.046	15.091	18.236
5067	5/21/2016 1:40	26.879	20.805	22.046	14.9	18.045
5068	5/21/2016 2:00	26.683	20.805	22.046	14.709	17.855
5069	5/21/2016 2:20	26.683	20.805	22.046	14.517	17.665
5070	5/21/2016 2:40	26.585	20.805	22.046	14.421	17.57
5071	5/21/2016 3:00	26.488	20.519	22.142	14.23	17.284
5072	5/21/2016 3:20	26.39	20.424	22.142	13.942	17.094
5073	5/21/2016 3:40	26.195	20.234	22.046	13.846	16.999
5074	5/21/2016 4:00	26.097	20.234	22.046	13.654	16.903
5075	5/21/2016 4:20	26	20.234	22.046	13.558	16.808
5076	5/21/2016 4:40	25.902	20.234	22.142	13.461	16.713
5077	5/21/2016 5:00	25.902	20.234	22.142	13.365	16.523
5078	5/21/2016 5:20	25.708	20.234	22.142	13.173	16.427
5079	5/21/2016 5:40	25.61	20.138	22.046	13.076	16.332
5080	5/21/2016 6:00	25.61	20.138	21.951	13.076	16.332
5081	5/21/2016 6:20	25.61	20.138	21.951	13.461	16.332
5082	5/21/2016 6:40	25.708	20.329	21.76	13.942	16.332
5083	5/21/2016 7:00	25.708	20.71	21.76	14.709	16.427
5084	5/21/2016 7:20	25.805	20.901	21.855	15.664	16.713
5085	5/21/2016 7:40	25.805	21.091	21.951	16.713	16.903
5086	5/21/2016 8:00	26	21.187	22.142	17.76	17.189
5087	5/21/2016 8:20	26.195	20.996	22.429	18.426	17.379
5088	5/21/2016 8:40	26.488	21.187	22.717	20.138	17.76
5089	5/21/2016 9:00	26.879	21.569	23.004	21.282	18.045
5090	5/21/2016 9:20	27.272	22.333	24.158	22.621	18.331
5091	5/21/2016 9:40	27.665	23.004	25.125	23.773	18.521
5092	5/21/2016 10:00	28.159	23.388	25.61	25.222	18.806
5093	5/21/2016 10:20	28.754	23.773	26.977	26.683	19.187
5094	5/21/2016 10:40	29.452	24.931	28.754	27.961	19.472
5095	5/21/2016 11:00	29.752	26.488	29.853	30.054	19.948
5096	5/21/2016 11:20	30.255	27.37	30.659	30.76	20.329
5097	5/21/2016 11:40	30.76	28.754	30.659	31.166	20.805
5098	5/21/2016 12:00	31.166	29.053	31.983	31.983	20.996
5099	5/21/2016 12:20	31.574	30.963	32.911	30.457	21.091
5100	5/21/2016 12:40	31.88	32.704	34.163	29.152	21.378
5101	5/21/2016 13:00	32.497	33.118	34.058	27.764	21.569
5102	5/21/2016 13:20	32.911	33.43	33.848	27.764	21.855
5103	5/21/2016 13:40	33.222	32.911	34.479	26.977	22.238
5104	5/21/2016 14:00	33.639	32.807	34.903	26.097	22.621
5105	5/21/2016 14:20	33.953	32.188	34.691	25.319	22.717
5106	5/21/2016 14:40	34.268	32.188	34.903	24.931	23.004
5107	5/21/2016 15:00	34.479	33.326	35.115	24.738	23.196
5108	5/21/2016 15:20	34.479	32.704	35.971	24.545	23.484
5109	5/21/2016 15:40	34.374	32.807	36.295	24.158	23.677
5110	5/21/2016 16:00	34.374	32.911	36.295	23.484	23.581
5111	5/21/2016 16:20	34.163	33.639	36.403	23.677	23.484
5112	5/21/2016 16:40	33.953	32.911	36.079	23.484	23.581
5113	5/21/2016 17:00	33.953	32.6	35.222	23.196	23.388
5114	5/21/2016 17:20	33.639	31.983	35.115	22.621	23.292
5115	5/21/2016 17:40	33.535	31.88	35.115	22.142	23.004
5116	5/21/2016 18:00	33.326	31.676	33.953	21.664	22.717
5117	5/21/2016 18:20	33.118	31.064	33.326	21.091	22.525
5118	5/21/2016 18:40	32.911	30.356	32.911	20.805	22.238
5119	5/21/2016 19:00	32.6	29.452	32.086	20.519	22.046
5120	5/21/2016 19:20	32.394	28.456	31.268	20.043	21.76
5121	5/21/2016 19:40	32.086	27.665	30.457	19.662	21.569
5122	5/21/2016 20:00	31.778	26.977	29.752	19.282	21.282
5123	5/21/2016 20:20	31.574	26.39	29.053	19.187	20.996
5124	5/21/2016 20:40	31.37	25.805	28.456	19.092	20.805
5125	5/21/2016 21:00	31.166	25.416	28.357	18.711	20.615
5126	5/21/2016 21:20	30.963	25.028	26.39	18.426	20.424
5127	5/21/2016 21:40	30.659	24.738	26.39	18.14	20.329
5128	5/21/2016 22:00	30.457	24.351	26.488	17.855	20.138
5129	5/21/2016 22:20	30.255	24.062	26.977	17.665	19.948
5130	5/21/2016 22:40	29.953	23.869	26.683	17.475	19.853
5131	5/21/2016 23:00	29.752	23.677	26.097	17.189	19.662
5132	5/21/2016 23:20	29.552	23.581	25.513	17.094	19.567
5133	5/21/2016 23:40	29.252	23.388	25.319	16.999	19.377
5134	5/22/2016 0:00	29.053	23.292	25.125	16.903	19.187
5135	5/22/2016 0:20	28.853	23.292	25.222	16.713	19.092
5136	5/22/2016 0:40	28.754	23.196	24.931	16.618	18.901
5137	5/22/2016 1:00	28.555	23.1	24.255	16.523	18.806
5138	5/22/2016 1:20	28.357	23.1	23.966	16.332	18.711
5139	5/22/2016 1:40	28.159	23.004	23.292	16.141	18.616
5140	5/22/2016 2:00	27.961	23.004	23.1	16.046	18.521
5141	5/22/2016 2:20	27.862	23.004	22.333	15.855	18.426
5142	5/22/2016 2:40	27.665	22.812	21.951	15.76	18.331
5143	5/22/2016 3:00	27.567	22.812	21.855	15.473	18.331
5144	5/22/2016 3:20	27.37	22.717	21.569	15.187	18.236
5145	5/22/2016 3:40	27.173	22.525	21.473	14.9	18.14
5146	5/22/2016 4:00	27.173	22.333	21.282	14.709	18.045
5147	5/22/2016 4:20	27.075	22.142	21.187	14.613	17.95
5148	5/22/2016 4:40	26.879	21.855	21.091	14.517	17.855
5149	5/22/2016 5:00	26.781	21.664	21.091	14.517	17.76
5150	5/22/2016 5:20	26.683	21.473	20.901	14.996	17.665
5151	5/22/2016 5:40	26.585	21.282	20.71	14.709	17.57
5152	5/22/2016 6:00	26.39	21.091	20.615	14.709	17.475
5153	5/22/2016 6:20	26.292	20.996	20.424	14.709	17.475
5154	5/22/2016 6:40	26.292	21.091	20.329	14.9	17.379
5155	5/22/2016 7:00	26.39	21.187	20.329	14.996	17.284
5156	5/22/2016 7:20	26.39	21.282	20.615	15.187	17.284
5157	5/22/2016 7:40	26.585	21.282	20.996	15.569	17.284
5158	5/22/2016 8:00	26.683	21.664	21.569	15.664	17.284
5159	5/22/2016 8:20	26.977	21.951	22.333	16.046	17.379
5160	5/22/2016 8:40	27.272	22.142	23.196	16.332	17.379
5161	5/22/2016 9:00	27.567	22.238	24.255	16.427	17.57
5162	5/22/2016 9:20	28.06	22.621	25.61	16.427	17.665
5163	5/22/2016 9:40	28.456	23.581	26.488	17.475	17.665
5164	5/22/2016 10:00	28.953	24.158	27.665	18.045	17.665
5165	5/22/2016 10:20	29.252	23.484	28.853	18.996	17.665
5166	5/22/2016 10:40	29.853	24.545	29.053	20.996	17.76
5167	5/22/2016 11:00	30.356	25.708	29.252	20.138	17.76
5168	5/22/2016 11:20	30.659	27.862	29.853	22.238	17.95
5169	5/22/2016 11:40	31.064	29.252	30.255	22.908	17.95
5170	5/22/2016 12:00	31.37	31.064	31.064	27.37	18.14
5171	5/22/2016 12:20	31.574	32.394	31.37	24.835	18.331
5172	5/22/2016 12:40	31.983	32.911	32.188	24.641	18.426
