Data_Point,Date_Time,Temp_Florida,Temp_South_Carolina,Temp_North_Carolina,Temp_Massachusetts,Temp_Maine,ISO_DateTime_UTC
1843,4/6/2016 7:00,16.237,19.377,7.983,1.003,8.282,2016-04-06T11:00Z
1844,4/6/2016 7:20,16.523,19.377,8.282,1.112,8.282,2016-04-06T11:20Z
1845,4/6/2016 7:40,17.475,19.472,12.304,1.764,8.282,2016-04-06T11:40Z
1846,4/6/2016 8:00,17.665,19.567,10.161,2.088,8.382,2016-04-06T12:00Z
1847,4/6/2016 8:20,18.331,19.662,10.748,2.837,8.382,2016-04-06T12:20Z
1848,4/6/2016 8:40,19.377,19.853,12.013,3.261,8.481,2016-04-06T12:40Z
1849,4/6/2016 9:00,18.616,19.948,12.304,4.207,8.581,2016-04-06T13:00Z
1850,4/6/2016 9:20,19.758,20.519,12.594,4.934,8.581,2016-04-06T13:20Z
1851,4/6/2016 9:40,21.951,20.519,12.883,6.064,8.779,2016-04-06T13:40Z
1852,4/6/2016 10:00,22.238,20.805,13.365,6.978,8.879,2016-04-06T14:00Z
1853,4/6/2016 10:20,22.333,21.76,13.846,7.882,8.978,2016-04-06T14:20Z
1854,4/6/2016 10:40,23.581,22.046,14.613,9.176,8.879,2016-04-06T14:40Z
1855,4/6/2016 11:00,25.513,22.333,15.664,8.481,8.978,2016-04-06T15:00Z
1856,4/6/2016 11:20,25.61,23.292,17.284,8.779,9.077,2016-04-06T15:20Z
1857,4/6/2016 11:40,26.683,24.158,19.187,11.625,9.077,2016-04-06T15:40Z
1858,4/6/2016 12:00,27.173,25.125,20.901,12.69,8.879,2016-04-06T16:00Z
1859,4/6/2016 12:20,27.37,26,22.525,13.654,9.176,2016-04-06T16:20Z
1860,4/6/2016 12:40,27.37,26.39,23.773,14.804,9.176,2016-04-06T16:40Z
1861,4/6/2016 13:00,28.357,26.977,25.028,15.569,9.275,2016-04-06T17:00Z
1862,4/6/2016 13:20,29.552,27.075,26.488,16.713,9.275,2016-04-06T17:20Z
1863,4/6/2016 13:40,29.953,27.173,27.567,16.713,9.077,2016-04-06T17:40Z
1864,4/6/2016 14:00,29.853,28.06,28.456,16.332,9.176,2016-04-06T18:00Z
1865,4/6/2016 14:20,30.558,28.655,28.953,17.284,9.077,2016-04-06T18:20Z
1866,4/6/2016 14:40,29.953,28.754,29.352,16.427,8.581,2016-04-06T18:40Z
1867,4/6/2016 15:00,29.953,27.862,29.352,16.523,8.382,2016-04-06T19:00Z
1868,4/6/2016 15:20,29.853,27.862,29.252,16.141,8.282,2016-04-06T19:20Z
1869,4/6/2016 15:40,29.053,27.665,29.053,16.427,8.282,2016-04-06T19:40Z
1870,4/6/2016 16:00,29.452,27.862,28.754,15.855,7.079,2016-04-06T20:00Z
1871,4/6/2016 16:20,28.754,27.272,28.159,15.473,7.782,2016-04-06T20:20Z
1872,4/6/2016 16:40,28.357,26.977,27.665,14.613,7.882,2016-04-06T20:40Z
1873,4/6/2016 17:00,27.764,26.292,27.272,14.038,7.782,2016-04-06T21:00Z
1874,4/6/2016 17:20,27.173,26,26.879,13.173,7.682,2016-04-06T21:20Z
1875,4/6/2016 17:40,26.097,25.416,26.292,12.594,7.481,2016-04-06T21:40Z
1876,4/6/2016 18:00,25.708,24.738,25.319,11.819,7.782,2016-04-06T22:00Z
1877,4/6/2016 18:20,25.513,23.966,24.545,10.944,7.582,2016-04-06T22:20Z
1878,4/6/2016 18:40,24.738,23.484,23.581,10.357,7.682,2016-04-06T22:40Z
1879,4/6/2016 19:00,24.448,23.004,22.908,9.669,7.079,2016-04-06T23:00Z
1880,4/6/2016 19:20,24.158,22.525,21.951,9.176,7.179,2016-04-06T23:20Z
1881,4/6/2016 19:40,23.581,22.046,19.662,8.779,6.471,2016-04-06T23:40Z
1882,4/6/2016 20:00,23.292,21.76,19.187,6.978,6.064,2016-04-07T00:00Z
1883,4/6/2016 20:20,20.805,21.378,19.567,6.775,6.166,2016-04-07T00:20Z
1884,4/6/2016 20:40,21.091,20.996,18.806,6.674,5.86,2016-04-07T00:40Z
1885,4/6/2016 21:00,21.473,20.71,18.806,6.573,5.962,2016-04-07T01:00Z
1886,4/6/2016 21:20,21.473,20.424,18.806,6.674,5.757,2016-04-07T01:20Z
1887,4/6/2016 21:40,21.569,20.234,18.616,6.471,5.45,2016-04-07T01:40Z
1888,4/6/2016 22:00,21.282,20.138,18.996,6.471,5.45,2016-04-07T02:00Z
1889,4/6/2016 22:20,19.758,19.948,19.282,6.37,5.962,2016-04-07T02:20Z
1890,4/6/2016 22:40,19.853,19.758,19.282,6.268,6.064,2016-04-07T02:40Z
1891,4/6/2016 23:00,20.234,19.567,18.806,6.166,6.064,2016-04-07T03:00Z
1892,4/6/2016 23:20,20.329,19.282,18.616,6.166,6.064,2016-04-07T03:20Z
1893,4/6/2016 23:40,20.329,19.092,18.331,6.064,6.166,2016-04-07T03:40Z
1894,4/7/2016 0:00,20.043,18.901,17.76,6.064,6.166,2016-04-07T04:00Z
1895,4/7/2016 0:20,20.043,18.806,17.76,6.166,6.166,2016-04-07T04:20Z
1896,4/7/2016 0:40,20.043,18.521,17.665,6.166,6.166,2016-04-07T04:40Z
1897,4/7/2016 1:00,20.138,18.331,17.57,6.166,6.268,2016-04-07T05:00Z
1898,4/7/2016 1:20,20.043,18.14,17.57,6.166,6.268,2016-04-07T05:20Z
1899,4/7/2016 1:40,19.948,17.855,17.379,6.268,6.268,2016-04-07T05:40Z
1900,4/7/2016 2:00,19.948,17.665,17.379,6.37,6.268,2016-04-07T06:00Z
1901,4/7/2016 2:20,19.948,17.57,17.284,6.471,6.268,2016-04-07T06:20Z
1902,4/7/2016 2:40,19.853,17.475,17.284,6.573,6.37,2016-04-07T06:40Z
1903,4/7/2016 3:00,19.758,17.284,17.094,6.674,6.37,2016-04-07T07:00Z
1904,4/7/2016 3:20,19.662,17.094,17.094,6.775,6.37,2016-04-07T07:20Z
1905,4/7/2016 3:40,19.567,16.903,16.999,6.877,6.37,2016-04-07T07:40Z
1906,4/7/2016 4:00,19.472,16.808,16.903,6.978,6.37,2016-04-07T08:00Z
1907,4/7/2016 4:20,19.472,16.713,16.999,7.179,6.37,2016-04-07T08:20Z
1908,4/7/2016 4:40,19.187,16.618,16.903,7.28,6.471,2016-04-07T08:40Z
1909,4/7/2016 5:00,19.377,16.427,16.808,7.481,6.471,2016-04-07T09:00Z
1910,4/7/2016 5:20,19.282,16.332,16.713,7.481,6.471,2016-04-07T09:20Z
1911,4/7/2016 5:40,19.187,16.237,16.523,7.582,6.471,2016-04-07T09:40Z
1912,4/7/2016 6:00,19.187,16.141,16.332,7.582,6.471,2016-04-07T10:00Z
1913,4/7/2016 6:20,19.092,16.046,16.237,7.682,6.471,2016-04-07T10:20Z
1914,4/7/2016 6:40,18.996,15.855,16.237,7.782,6.471,2016-04-07T10:40Z
1915,4/7/2016 7:00,19.187,15.76,16.332,8.082,6.573,2016-04-07T11:00Z
1916,4/7/2016 7:20,19.472,15.664,16.523,8.382,6.674,2016-04-07T11:20Z
1917,4/7/2016 7:40,19.662,15.664,16.237,8.779,6.674,2016-04-07T11:40Z
1918,4/7/2016 8:00,19.662,15.569,16.237,9.176,6.978,2016-04-07T12:00Z
1919,4/7/2016 8:20,20.519,15.76,16.046,9.472,7.179,2016-04-07T12:20Z
1920,4/7/2016 8:40,20.805,16.332,17.094,8.382,7.179,2016-04-07T12:40Z
1921,4/7/2016 9:00,22.046,16.808,17.475,8.978,7.28,2016-04-07T13:00Z
1922,4/7/2016 9:20,22.621,17.57,17.665,9.176,7.381,2016-04-07T13:20Z
1923,4/7/2016 9:40,23.1,18.331,17.95,9.373,7.481,2016-04-07T13:40Z
1924,4/7/2016 10:00,23.966,19.092,18.14,10.063,7.381,2016-04-07T14:00Z
1925,4/7/2016 10:20,24.931,19.948,18.521,10.161,7.582,2016-04-07T14:20Z
1926,4/7/2016 10:40,24.931,20.901,19.092,11.041,8.082,2016-04-07T14:40Z
1927,4/7/2016 11:00,26,21.855,19.853,13.173,9.077,2016-04-07T15:00Z
1928,4/7/2016 11:20,26.292,22.717,20.71,15.473,9.176,2016-04-07T15:20Z
1929,4/7/2016 11:40,26.977,23.581,21.378,14.134,8.68,2016-04-07T15:40Z
1930,4/7/2016 12:00,28.159,24.545,22.525,15.378,8.779,2016-04-07T16:00Z
1931,4/7/2016 12:20,29.152,25.513,23.966,15.473,9.571,2016-04-07T16:20Z
1932,4/7/2016 12:40,29.552,25.416,25.222,15.378,9.965,2016-04-07T16:40Z
1933,4/7/2016 13:00,30.255,26.097,26,15.664,10.455,2016-04-07T17:00Z
1934,4/7/2016 13:20,30.76,26,26.781,15.664,10.063,2016-04-07T17:20Z
1935,4/7/2016 13:40,30.862,26.683,27.764,15.855,10.357,2016-04-07T17:40Z
1936,4/7/2016 14:00,31.166,26.879,28.06,16.141,10.553,2016-04-07T18:00Z
1937,4/7/2016 14:20,31.574,26.292,28.456,15.569,10.455,2016-04-07T18:20Z
1938,4/7/2016 14:40,31.778,26.781,28.258,15.378,10.651,2016-04-07T18:40Z
1939,4/7/2016 15:00,31.983,26.781,28.555,15.473,11.041,2016-04-07T19:00Z
1940,4/7/2016 15:20,32.086,27.37,28.258,15.091,11.334,2016-04-07T19:20Z
1941,4/7/2016 15:40,31.472,27.468,28.06,14.804,11.139,2016-04-07T19:40Z
1942,4/7/2016 16:00,31.574,27.468,27.665,14.421,10.944,2016-04-07T20:00Z
1943,4/7/2016 16:20,30.862,26.683,27.075,14.038,10.846,2016-04-07T20:20Z
1944,4/7/2016 16:40,30.963,25.805,26.683,13.75,10.748,2016-04-07T20:40Z
1945,4/7/2016 17:00,30.457,25.416,26.195,13.365,10.553,2016-04-07T21:00Z
1946,4/7/2016 17:20,30.154,24.931,25.708,13.173,10.553,2016-04-07T21:20Z
1947,4/7/2016 17:40,29.552,24.448,25.028,12.98,10.455,2016-04-07T21:40Z
1948,4/7/2016 18:00,28.853,24.448,24.448,12.787,10.357,2016-04-07T22:00Z
1949,4/7/2016 18:20,28.258,23.869,23.388,12.594,10.259,2016-04-07T22:20Z
1950,4/7/2016 18:40,27.665,23.484,22.429,12.497,10.161,2016-04-07T22:40Z
1951,4/7/2016 19:00,27.173,22.908,21.282,12.401,10.063,2016-04-07T23:00Z
1952,4/7/2016 19:20,26.585,22.333,20.615,12.304,10.063,2016-04-07T23:20Z
1953,4/7/2016 19:40,26.195,21.855,19.853,8.182,9.965,2016-04-07T23:40Z
1954,4/7/2016 20:00,25.805,21.473,19.187,8.182,9.965,2016-04-08T00:00Z
1955,4/7/2016 20:20,25.416,21.091,18.711,7.682,9.866,2016-04-08T00:20Z
1956,4/7/2016 20:40,25.028,20.71,18.236,7.582,9.768,2016-04-08T00:40Z
1957,4/7/2016 21:00,24.545,20.329,18.331,7.782,9.669,2016-04-08T01:00Z
1958,4/7/2016 21:20,21.76,20.043,19.948,7.882,9.669,2016-04-08T01:20Z
1959,4/7/2016 21:40,22.429,19.758,19.377,7.983,9.571,2016-04-08T01:40Z
1960,4/7/2016 22:00,22.525,19.567,19.282,8.182,9.571,2016-04-08T02:00Z
1961,4/7/2016 22:20,22.812,19.282,19.187,8.282,9.472,2016-04-08T02:20Z
1962,4/7/2016 22:40,22.908,19.092,19.187,8.282,9.373,2016-04-08T02:40Z
1963,4/7/2016 23:00,23.1,18.806,18.996,8.282,9.373,2016-04-08T03:00Z
1964,4/7/2016 23:20,23.1,18.616,18.616,8.182,9.373,2016-04-08T03:20Z
1965,4/7/2016 23:40,20.043,18.331,18.045,8.282,9.373,2016-04-08T03:40Z
1966,4/8/2016 0:00,19.853,18.045,17.189,8.282,9.373,2016-04-08T04:00Z
1967,4/8/2016 0:20,19.853,17.95,16.999,8.282,9.275,2016-04-08T04:20Z
1968,4/8/2016 0:40,20.043,17.76,17.094,8.282,9.275,2016-04-08T04:40Z
1969,4/8/2016 1:00,20.138,17.57,16.808,8.182,9.275,2016-04-08T05:00Z
1970,4/8/2016 1:20,20.329,17.284,16.713,8.082,9.176,2016-04-08T05:20Z
1971,4/8/2016 1:40,20.424,17.189,16.523,7.882,9.176,2016-04-08T05:40Z
1972,4/8/2016 2:00,20.424,16.999,16.332,7.782,9.176,2016-04-08T06:00Z
1973,4/8/2016 2:20,20.329,16.903,16.618,7.782,9.176,2016-04-08T06:20Z
1974,4/8/2016 2:40,20.138,16.713,16.427,7.782,9.176,2016-04-08T06:40Z
1975,4/8/2016 3:00,19.948,16.523,16.141,7.682,9.077,2016-04-08T07:00Z
1976,4/8/2016 3:20,19.853,16.427,16.046,7.582,9.077,2016-04-08T07:20Z
1977,4/8/2016 3:40,19.472,16.237,15.76,7.481,9.077,2016-04-08T07:40Z
1978,4/8/2016 4:00,19.187,16.141,15.76,7.381,9.077,2016-04-08T08:00Z
1979,4/8/2016 4:20,18.901,15.951,15.569,7.179,9.077,2016-04-08T08:20Z
1980,4/8/2016 4:40,18.806,15.855,15.282,7.079,9.077,2016-04-08T08:40Z
1981,4/8/2016 5:00,18.426,15.664,15.282,6.978,9.077,2016-04-08T09:00Z
1982,4/8/2016 5:20,18.331,15.569,15.187,6.775,8.978,2016-04-08T09:20Z
1983,4/8/2016 5:40,18.331,15.378,15.282,6.674,8.978,2016-04-08T09:40Z
1984,4/8/2016 6:00,18.331,15.282,15.282,6.573,8.978,2016-04-08T10:00Z
1985,4/8/2016 6:20,18.236,15.187,15.187,6.573,8.978,2016-04-08T10:20Z
1986,4/8/2016 6:40,18.236,14.996,15.091,6.573,8.978,2016-04-08T10:40Z
1987,4/8/2016 7:00,18.426,14.9,14.996,6.674,9.077,2016-04-08T11:00Z
1988,4/8/2016 7:20,18.806,14.9,15.091,6.877,9.077,2016-04-08T11:20Z
1989,4/8/2016 7:40,19.282,14.9,14.9,6.877,9.275,2016-04-08T11:40Z
1990,4/8/2016 8:00,19.758,14.804,14.996,7.079,9.275,2016-04-08T12:00Z
1991,4/8/2016 8:20,20.329,14.996,15.282,8.182,9.373,2016-04-08T12:20Z
1992,4/8/2016 8:40,21.091,15.569,15.855,9.077,9.669,2016-04-08T12:40Z
1993,4/8/2016 9:00,21.855,16.237,16.141,9.571,9.768,2016-04-08T13:00Z
1994,4/8/2016 9:20,22.812,16.999,16.332,9.571,9.965,2016-04-08T13:20Z
1995,4/8/2016 9:40,23.581,17.855,16.713,9.669,10.259,2016-04-08T13:40Z
1996,4/8/2016 10:00,24.448,18.806,17.95,9.965,10.455,2016-04-08T14:00Z
1997,4/8/2016 10:20,25.416,19.758,17.855,10.748,10.651,2016-04-08T14:20Z
1998,4/8/2016 10:40,26.292,20.71,18.236,11.431,10.944,2016-04-08T14:40Z
1999,4/8/2016 11:00,27.272,21.76,18.521,12.013,11.334,2016-04-08T15:00Z
2000,4/8/2016 11:20,27.862,22.812,19.377,13.076,11.625,2016-04-08T15:20Z
2001,4/8/2016 11:40,28.853,23.869,19.948,14.038,12.207,2016-04-08T15:40Z
2002,4/8/2016 12:00,29.053,24.835,20.996,14.9,12.497,2016-04-08T16:00Z
2003,4/8/2016 12:20,29.452,25.61,21.855,15.855,13.269,2016-04-08T16:20Z
2004,4/8/2016 12:40,29.953,26.292,22.908,16.618,12.883,2016-04-08T16:40Z
2005,4/8/2016 13:00,30.255,26.585,24.641,17.189,12.69,2016-04-08T17:00Z
2006,4/8/2016 13:20,31.064,27.272,25.805,17.95,12.594,2016-04-08T17:20Z
2007,4/8/2016 13:40,31.268,27.764,26.977,16.713,12.304,2016-04-08T17:40Z
2008,4/8/2016 14:00,31.574,27.961,27.37,18.14,12.304,2016-04-08T18:00Z
2009,4/8/2016 14:20,31.88,27.272,26.585,18.806,12.497,2016-04-08T18:20Z
2010,4/8/2016 14:40,32.086,26.977,27.075,18.616,12.98,2016-04-08T18:40Z
2011,4/8/2016 15:00,31.88,26.879,26.683,18.521,13.173,2016-04-08T19:00Z
2012,4/8/2016 15:20,31.676,26.585,26.097,18.331,13.269,2016-04-08T19:20Z
2013,4/8/2016 15:40,31.574,26.097,26.195,17.475,13.269,2016-04-08T19:40Z
2014,4/8/2016 16:00,31.472,25.416,26.195,17.475,13.654,2016-04-08T20:00Z
2015,4/8/2016 16:20,30.862,24.738,26.977,17.189,13.654,2016-04-08T20:20Z
2016,4/8/2016 16:40,30.659,24.545,26.879,16.618,13.173,2016-04-08T20:40Z
2017,4/8/2016 17:00,30.054,23.966,26.097,15.282,13.173,2016-04-08T21:00Z
2018,4/8/2016 17:20,29.452,23.292,24.931,14.421,13.173,2016-04-08T21:20Z
2019,4/8/2016 17:40,28.853,23.004,24.158,13.558,12.594,2016-04-08T21:40Z
2020,4/8/2016 18:00,28.06,22.429,23.292,12.69,12.594,2016-04-08T22:00Z
2021,4/8/2016 18:20,27.468,22.142,22.142,11.819,12.497,2016-04-08T22:20Z
2022,4/8/2016 18:40,26.879,21.76,21.187,10.944,12.304,2016-04-08T22:40Z
2023,4/8/2016 19:00,26.39,21.282,19.948,10.357,11.916,2016-04-08T23:00Z
2024,4/8/2016 19:20,26,20.71,18.711,9.965,11.916,2016-04-08T23:20Z
2025,4/8/2016 19:40,25.708,20.234,17.855,9.275,11.819,2016-04-08T23:40Z
2026,4/8/2016 20:00,25.222,19.758,16.903,8.779,11.722,2016-04-09T00:00Z
2027,4/8/2016 20:20,24.931,19.377,16.237,8.282,11.722,2016-04-09T00:20Z
2028,4/8/2016 20:40,24.448,18.996,15.76,7.882,11.625,2016-04-09T00:40Z
2029,4/8/2016 21:00,24.255,18.616,15.378,7.582,11.528,2016-04-09T01:00Z
2030,4/8/2016 21:20,24.062,18.045,14.996,7.682,11.334,2016-04-09T01:20Z
2031,4/8/2016 21:40,23.677,17.379,15.951,7.682,11.334,2016-04-09T01:40Z
2032,4/8/2016 22:00,21.664,16.713,17.284,7.582,11.236,2016-04-09T02:00Z
2033,4/8/2016 22:20,22.333,16.141,16.332,7.381,11.139,2016-04-09T02:20Z
2034,4/8/2016 22:40,22.908,15.569,16.808,7.179,11.139,2016-04-09T02:40Z
2035,4/8/2016 23:00,22.908,15.378,16.808,7.079,11.041,2016-04-09T03:00Z
2036,4/8/2016 23:20,22.908,15.187,16.999,6.877,10.944,2016-04-09T03:20Z
2037,4/8/2016 23:40,23.004,14.996,17.189,6.573,10.944,2016-04-09T03:40Z
2038,4/9/2016 0:00,23.004,14.9,17.189,6.064,10.846,2016-04-09T04:00Z
2039,4/9/2016 0:20,22.812,14.709,16.999,5.552,10.846,2016-04-09T04:20Z
2040,4/9/2016 0:40,21.282,14.613,16.141,5.141,10.748,2016-04-09T04:40Z
2041,4/9/2016 1:00,19.092,14.517,14.9,4.727,10.748,2016-04-09T05:00Z
2042,4/9/2016 1:20,18.616,14.421,14.421,4.415,10.651,2016-04-09T05:20Z
2043,4/9/2016 1:40,18.711,14.23,13.846,4.207,10.553,2016-04-09T05:40Z
2044,4/9/2016 2:00,18.711,14.23,13.75,3.893,10.455,2016-04-09T06:00Z
2045,4/9/2016 2:20,18.901,14.23,13.173,3.683,10.455,2016-04-09T06:20Z
2046,4/9/2016 2:40,18.806,14.23,12.787,3.472,10.357,2016-04-09T06:40Z
2047,4/9/2016 3:00,18.901,14.038,12.497,3.261,10.259,2016-04-09T07:00Z
2048,4/9/2016 3:20,18.901,14.038,12.11,3.049,10.259,2016-04-09T07:20Z
2049,4/9/2016 3:40,18.996,14.038,11.819,2.837,10.161,2016-04-09T07:40Z
2050,4/9/2016 4:00,18.996,13.942,11.528,2.624,10.161,2016-04-09T08:00Z
2051,4/9/2016 4:20,19.092,13.75,11.236,2.41,10.161,2016-04-09T08:20Z
2052,4/9/2016 4:40,19.187,13.654,10.846,2.303,10.063,2016-04-09T08:40Z
2053,4/9/2016 5:00,18.901,13.654,10.651,2.088,10.063,2016-04-09T09:00Z
2054,4/9/2016 5:20,19.187,13.654,10.455,1.98,9.965,2016-04-09T09:20Z
2055,4/9/2016 5:40,18.521,13.75,10.259,1.764,9.965,2016-04-09T09:40Z
2056,4/9/2016 6:00,17.189,13.846,10.161,1.656,9.965,2016-04-09T10:00Z
2057,4/9/2016 6:20,16.903,13.846,10.063,1.548,9.768,2016-04-09T10:20Z
2058,4/9/2016 6:40,17.189,13.942,9.965,1.439,9.768,2016-04-09T10:40Z
2059,4/9/2016 7:00,16.999,14.038,10.161,1.548,9.768,2016-04-09T11:00Z
2060,4/9/2016 7:20,17.189,14.038,9.866,1.98,9.866,2016-04-09T11:20Z
2061,4/9/2016 7:40,16.713,14.134,9.866,2.41,9.965,2016-04-09T11:40Z
2062,4/9/2016 8:00,17.284,14.134,10.161,3.261,10.161,2016-04-09T12:00Z
2063,4/9/2016 8:20,17.665,14.421,10.553,3.998,10.455,2016-04-09T12:20Z
2064,4/9/2016 8:40,18.236,15.091,11.334,4.311,10.944,2016-04-09T12:40Z
2065,4/9/2016 9:00,18.901,15.855,12.497,5.244,11.431,2016-04-09T13:00Z
2066,4/9/2016 9:20,19.472,16.713,13.846,6.37,11.916,2016-04-09T13:20Z
2067,4/9/2016 9:40,19.948,17.665,15.378,7.481,12.207,2016-04-09T13:40Z
2068,4/9/2016 10:00,20.71,18.616,16.808,8.581,13.076,2016-04-09T14:00Z
2069,4/9/2016 10:20,21.378,19.662,18.045,10.259,13.461,2016-04-09T14:20Z
2070,4/9/2016 10:40,22.142,20.71,19.282,11.139,13.942,2016-04-09T14:40Z
2071,4/9/2016 11:00,22.908,21.855,19.472,12.11,14.709,2016-04-09T15:00Z
2072,4/9/2016 11:20,23.388,22.908,19.377,13.365,14.996,2016-04-09T15:20Z
2073,4/9/2016 11:40,24.255,23.966,19.853,13.75,15.378,2016-04-09T15:40Z
2074,4/9/2016 12:00,24.738,24.641,20.424,13.942,15.76,2016-04-09T16:00Z
2075,4/9/2016 12:20,25.61,25.319,21.378,14.134,16.141,2016-04-09T16:20Z
2076,4/9/2016 12:40,26.097,26,22.717,14.23,16.332,2016-04-09T16:40Z
2077,4/9/2016 13:00,26.781,26.585,23.581,14.325,16.237,2016-04-09T17:00Z
2078,4/9/2016 13:20,27.567,27.075,24.641,14.517,16.523,2016-04-09T17:20Z
2079,4/9/2016 13:40,28.06,27.468,25.125,14.804,16.618,2016-04-09T17:40Z
2080,4/9/2016 14:00,28.655,27.862,25.708,14.709,16.427,2016-04-09T18:00Z
2081,4/9/2016 14:20,29.053,27.961,26.292,14.517,16.713,2016-04-09T18:20Z
2082,4/9/2016 14:40,29.752,27.961,26.781,14.517,16.999,2016-04-09T18:40Z
2083,4/9/2016 15:00,30.054,27.764,26.977,14.517,17.094,2016-04-09T19:00Z
2084,4/9/2016 15:20,30.054,27.173,26.977,14.421,17.284,2016-04-09T19:20Z
2085,4/9/2016 15:40,29.752,26.879,27.075,14.038,17.57,2016-04-09T19:40Z
2086,4/9/2016 16:00,29.252,26.488,26.683,13.942,18.14,2016-04-09T20:00Z
2087,4/9/2016 16:20,28.555,26,26.097,13.654,18.426,2016-04-09T20:20Z
2088,4/9/2016 16:40,27.961,25.61,25.513,13.365,18.14,2016-04-09T20:40Z
2089,4/9/2016 17:00,27.37,25.028,25.125,13.076,18.045,2016-04-09T21:00Z
2090,4/9/2016 17:20,26.683,24.448,24.448,12.787,17.665,2016-04-09T21:20Z
2091,4/9/2016 17:40,25.902,23.869,23.581,12.497,17.379,2016-04-09T21:40Z
2092,4/9/2016 18:00,25.513,23.1,22.429,12.013,17.094,2016-04-09T22:00Z
2093,4/9/2016 18:20,25.028,22.142,21.091,11.625,16.808,2016-04-09T22:20Z
2094,4/9/2016 18:40,24.545,21.187,19.853,10.944,16.618,2016-04-09T22:40Z
2095,4/9/2016 19:00,24.255,20.329,18.901,10.553,16.332,2016-04-09T23:00Z
2096,4/9/2016 19:20,23.773,19.662,17.76,10.161,16.046,2016-04-09T23:20Z
2097,4/9/2016 19:40,23.581,19.187,16.808,9.866,15.76,2016-04-09T23:40Z
2098,4/9/2016 20:00,23.196,18.711,16.237,9.571,15.473,2016-04-10T00:00Z
2099,4/9/2016 20:20,23.1,18.331,15.569,9.373,15.187,2016-04-10T00:20Z
2100,4/9/2016 20:40,22.812,18.045,15.187,9.077,15.091,2016-04-10T00:40Z
2101,4/9/2016 21:00,22.333,17.76,14.325,8.779,14.9,2016-04-10T01:00Z
2102,4/9/2016 21:20,21.951,17.57,13.75,8.581,14.804,2016-04-10T01:20Z
2103,4/9/2016 21:40,21.855,17.379,13.558,8.382,14.709,2016-04-10T01:40Z
2104,4/9/2016 22:00,21.569,17.189,13.269,6.877,14.613,2016-04-10T02:00Z
2105,4/9/2016 22:20,21.378,16.903,12.304,6.978,14.421,2016-04-10T02:20Z
2106,4/9/2016 22:40,21.282,16.808,11.916,6.877,14.421,2016-04-10T02:40Z
2107,4/9/2016 23:00,18.14,16.713,14.9,6.877,14.325,2016-04-10T03:00Z
2108,4/9/2016 23:20,18.711,16.618,12.883,6.775,14.23,2016-04-10T03:20Z
2109,4/9/2016 23:40,19.853,16.523,13.365,6.573,14.134,2016-04-10T03:40Z
2110,4/10/2016 0:00,20.234,16.523,13.846,6.573,14.038,2016-04-10T04:00Z
2111,4/10/2016 0:20,20.424,16.427,14.23,6.471,13.942,2016-04-10T04:20Z
2112,4/10/2016 0:40,20.424,16.332,14.325,6.166,13.75,2016-04-10T04:40Z
2113,4/10/2016 1:00,20.615,16.141,13.846,5.655,13.654,2016-04-10T05:00Z
2114,4/10/2016 1:20,19.853,16.046,12.401,5.347,13.558,2016-04-10T05:20Z
2115,4/10/2016 1:40,19.472,15.951,11.528,4.934,13.461,2016-04-10T05:40Z
2116,4/10/2016 2:00,19.187,15.76,10.944,4.623,13.365,2016-04-10T06:00Z
2117,4/10/2016 2:20,18.331,15.664,10.357,4.311,13.269,2016-04-10T06:20Z
2118,4/10/2016 2:40,18.045,15.473,9.965,3.998,13.269,2016-04-10T06:40Z
2119,4/10/2016 3:00,17.76,15.378,9.472,3.578,13.173,2016-04-10T07:00Z
2120,4/10/2016 3:20,17.57,15.282,8.978,3.261,13.076,2016-04-10T07:20Z
2121,4/10/2016 3:40,16.713,15.187,8.68,2.943,12.98,2016-04-10T07:40Z
2122,4/10/2016 4:00,15.091,15.091,8.082,2.624,12.98,2016-04-10T08:00Z
2123,4/10/2016 4:20,15.951,14.996,7.682,2.195,12.883,2016-04-10T08:20Z
2124,4/10/2016 4:40,16.046,14.9,7.381,1.872,12.787,2016-04-10T08:40Z
2125,4/10/2016 5:00,15.855,14.804,6.978,1.656,12.69,2016-04-10T09:00Z
2126,4/10/2016 5:20,15.951,14.709,6.573,1.33,12.69,2016-04-10T09:20Z
2127,4/10/2016 5:40,16.237,14.613,6.37,1.112,12.594,2016-04-10T09:40Z
2128,4/10/2016 6:00,16.046,14.517,6.268,0.893,12.594,2016-04-10T10:00Z
2129,4/10/2016 6:20,15.855,14.421,6.064,0.674,12.69,2016-04-10T10:20Z
2130,4/10/2016 6:40,16.141,14.421,5.86,0.453,12.594,2016-04-10T10:40Z
2131,4/10/2016 7:00,15.378,14.325,5.655,0.563,12.69,2016-04-10T11:00Z
2132,4/10/2016 7:20,15.951,14.325,5.552,0.893,12.883,2016-04-10T11:20Z
2133,4/10/2016 7:40,16.332,14.325,5.757,1.33,13.076,2016-04-10T11:40Z
2134,4/10/2016 8:00,16.523,14.421,6.064,1.98,13.461,2016-04-10T12:00Z
2135,4/10/2016 8:20,17.379,14.613,6.674,2.73,13.846,2016-04-10T12:20Z
2136,4/10/2016 8:40,17.76,15.187,7.582,3.578,14.134,2016-04-10T12:40Z
2137,4/10/2016 9:00,18.521,16.141,8.68,4.519,14.613,2016-04-10T13:00Z
2138,4/10/2016 9:20,19.377,17.094,9.768,5.552,15.091,2016-04-10T13:20Z
